,id,annotation_1,annotation_2,document,label
2638,2638,"제품 전체,일반","바이크림 #수분크림,10,20",그 크림은 바로 바이크림 수분크림추천,2
2639,2639,"본품,품질","None,0,0",사실 반신반의했는데 화잠솜에 듬뿍묻혀 입술에 올려놨더니  입술 반통강남 ㅋㅋㅋㅋㅋㅋㅋ,2
2640,2640,"본품,품질","나이팅게일클렌징워터,28,38",워후 클렌징워터는 세정력이 구리다는 편견을 깨준 나이팅게일클렌징워터 굿뜨 ,2
2641,2641,"본품,품질","None,0,0",피부과에서 수분관리 받은거 처럼 촉촉이 지속되고 피부위에 타 제품을 덧발라도 따로 노는거 없이 얼굴에 착하고 밀착되는 느낌이 맘에 들어요,2
2642,2642,"본품,일반","머스크향,12,16",세상에 내가 좋아하는 머스크향 ㅠㅜ,2
2643,2643,"본품,일반","베이비머스크향,0,7",베이비머스크향이랑 이브닝머스크향인데 둘다 머리 감을때마다 기분 좋아서 한 열번씩 감고 싶은 느낌 ,2
2644,2644,"본품,일반","None,0,0",조금 신기한건 이 샴푸는 꾸덕하진 않아요,1
2645,2645,"패키지/구성품,편의성","None,0,0",힘차게 눌리면 튈수도 있음 ,0
2646,2646,"제품 전체,일반","None,0,0",하지만 이 제품이라면 걱정 ,2
2647,2647,"본품,품질","None,0,0",저는 지성은 아니지만 예민한 두피인데 얘는 안전하게 썼답니다 ,2
2648,2648,"제품 전체,인지도","셀퓨전씨 선크림,0,8",셀퓨전씨 선크림이 피부과 선크림으로 유명하고 좋다좋다해서 알아보니까 최근에 토닝썬크림이 나왔더라구요,2
2649,2649,"본품,품질","None,0,0",이거는 톤도 밝아지는데 너무 허옇게 되는게 아니라 뽀얗게 화사한,2
2650,2650,"본품,품질","None,0,0",그리고 끝 마무리감이 뽀송해서 여름에 쓰기에도 좋고 크기도 한손에 들어와서 휴대하면서 쓰기 좋은거 같아요,2
2651,2651,"제품 전체,일반","선크림,4,7",뽀송한 선크림 원하는 분들은 써보시길,2
2652,2652,"제품 전체,일반","토너,11,13",요즘 제가 애정하는 토너 인데욥,2
2653,2653,"본품,품질","병풀잎 성분,29,35",저는 보통 귀찮아서 미스트 팡팡 뿌리고 마는데 얘는 병풀잎 성분이 들어있어서 진정효과도 있고 저만 느끼는지 모르겠지만 전용 패드에 충분히 묻혀서 얼굴에 팩으로 붙여두면 쿨감도 있고 돈주고 케어받으러 간 느낌이 난달까요,2
2654,2654,"제품 전체,일반","None,0,0",딱 헤메 받으러 갔을때 얼굴에 팩 해주는 느낌이 강해욤 ㅎㅎ,2
2655,2655,"제품 전체,일반","None,0,0",여러분도 꼭꼭 써봐욤,2
2656,2656,"본품,일반","양,0,1",양도 많고 전용 패드도 너무너무 맘에듬,2
2657,2657,"본품,품질","None,0,0",발림성부터 너무 맘에 들었는데 저는 쿨링감이 진짜 너무 맘에 들더라구요,2
2658,2658,"본품,품질","None,0,0",팔다리에 바르고 나갔는데 메이크업 베이스로 바르기에도 손색없이 산뜻하게 발리고 촉촉해요,2
2659,2659,"제품 전체,일반","None,0,0",이거 진짜 너무 신기했어요,1
2660,2660,"제품 전체,일반","None,0,0",여행갈때 들고 가면 좋을듯,2
2661,2661,"본품,편의성","None,0,0",또 다 쓴후에 족욕이나 반신욕할때도 쓸 수있고  ,2
2662,2662,"본품,품질","None,0,0",모공속까지 거품 보글보글 깨끗이 세정느낌,2
2663,2663,"본품,편의성","올인원,24,27",수분 영양 탄력 피부결 보습을 모두 올인원으로 잡은 세럼 ,2
2664,2664,"본품,편의성","None,0,0",바르기도 편하고 바르자마자 즉각적으로 피부에 생기가 있어지는게 보였어요,2
2665,2665,"제품 전체,일반","None,0,0",이거 거묵목에 좋은 베겐데 내가 이거 일주일 넘게 더 써보니까 ㅋㅋㅋ 이거 침대에 등대고 앉아서 노트북보고 작업할때 목에 두든 허리에 두든 등에 두든 다 찰떡콩떡 아주 그냥 딱입니다 여러분,2
2666,2666,"제품 전체,일반","None,0,0",이거 사이즈 쫌만 더 큰거 척추용 하나 더 있어도 좋겠다 진짜루,2
2667,2667,"제품 전체,편의성","None,0,0",이는 최소 일이상 사용시 몸이 알맞게 적응되어 편안하게 사용할 수 있음을 어필,2
2668,2668,"본품,품질","소프트 인티그랄 스킨폼,21,33", 세탁법  꼬북베개의 주 소재는 소프트 인티그랄 스킨폼으로 외부에 코팅처리가 되어있어 진드기 세균이 서식할 수 없음,2
2669,2669,"제품 전체,품질","베개,60,62", 척추전문의사와 바른자세전문기업이 함께 개발해 올바른 경추자세를 유지할 수 있도록 도와주는 전문성 있는 베개,2
2670,2670,"본품,품질","소프트 인티그랄 스킨폼이라는 소재,12,30", 거북목 치료  소프트 인티그랄 스킨폼이라는 소재를 사용하여 라텍스폼 메모리폼과 다르게 꺼짐 현상이 없어 거북목 치료시 가장 중요한 지지 역할을 수행,2
2671,2671,"제품 전체,일반","베개,21,23",여러분도 잠을 잘 못 이룬다면 저처럼 베개한번 바꿔보는거 어때요,2
2672,2672,"제품 전체,인지도","None,0,0",이거 요즘 밥블레스유 에 나오는 온니 온니가 쓴다길래 검색해봤더니 홈쇼핑완판템 이라더라구요 ,2
2673,2673,"본품,품질","ᴇᴡɢ그린등급 성분,23,33",일단 저는 성분 중요하니까 살펴보니 당연 그린등급 성분이구 혹여 눈에 들어가도 안 따갑더라구요,2
2674,2674,"제품 전체,일반","None,0,0",ㅋㅋㅋ 예민보스 가 쓸수있는 제품,2
2675,2675,"본품,품질","None,0,0",그리고 바르면 거품이 엄청 두껍게 생기는데 그에 반면 쉽게 흐르진 않구 블랙헤드 제거에도 좋고 씻고 나서도 얼굴당김이 없어서 좋았어요,2
2676,2676,"제품 전체,디자인","디자인,0,3",디자인부터 마치 잡지느낌나는 예쁜 마스크팩,2
2677,2677,"본품,다양성","None,0,0",그 컨디션에 맞춰 다양하게 고를수있는 이 제품은 가지 자연성분대나무수녹차티트리레몬브로콜리코코넛알로에으로 효과적인 케어가 가능하더라구요,2
2678,2678,"본품,일반","양,23,24",에센스가 뚝뚝 떨어질정도로 정말 혜자스런 양에 시트는 두껍지 않아서 가볍고 밀착력 ,2
2679,2679,"본품,품질","엠보패드와 거즈패드,21,31",게다가 으로 처음에 부드러운 엠보패드와 거즈패드로 각질을 정돈하고나서   시트셀룰로오스 계열의 식물성 원단으로 부드럽게 감싸는게 맘에 들었어용,2
2680,2680,"본품,품질","크림,34,36",이게 글쎄 그 유명한 미샤 보라색앰플이 왕왕 압축되어 들어간 크림이래요,2
2681,2681,"본품,품질","영양감,6,9",어쩐지 영양감이 장난 아니더라니,2
2682,2682,"본품,일반","향,0,1",향도 ,2
2683,2683,"본품,품질","None,0,0",그리고 무엇보다 화장이 겁나 잘먹어요,2
2684,2684,"제품 전체,일반","None,0,0",추천,2
2685,2685,"제품 전체,품질","기절베개,27,31",폭신폭신한게 쿠션감 좋아서 기분까지 좋아지니까 기절베개 에 누워 뒹굴뒹굴 ㅎㅎ,2
2686,2686,"제품 전체,일반","마더스픽버블클렌저 #목욕놀이세트,1,18",마더스픽버블클렌저 목욕놀이세트 때문에 어린이집 하원후 목욕하러 스스러 욕실부터 들어가요,2
2687,2687,"제품 전체,일반","None,0,0",가 좋아하니 저두 기쁘네용 ,2
2688,2688,"본품,품질","한스킨 #에어슬립비비쿠션,54,67",얇게 발라도 피부결점을 싸악 커버해주고 번들거림없이 보송하게 마무리되서 사용할수록 애정하게되는 한스킨 에어슬립비비쿠션,2
2689,2689,"본품,품질","None,0,0",시간이 경과해도 무너짐없이 오래가서 더운날씨 외출시에도 걱정없네요,2
2690,2690,"제품 전체,일반","쿠션,4,6",보송한 쿠션 원하시는 분께 추천드려요,2
2691,2691,"본품,품질","천연재료,17,21",화학성분이 첨가되어 있지 않은 천연재료를 사용한 비누라 맘에 들어요,2
2692,2692,"본품,일반","바나나향,31,35",특히 노랑노랑한 바나나 비누는 가 좋아하는 바나나향이 듬뿍나서 손씻을 때 더 좋아하는 것 같아요,2
2693,2693,"본품,품질","자연와송비누,0,6",자연와송비누는 아토피부에 도움을 준다기에 바디클렌저 대신 사용해봤는데 거품이 풍성하고 건조하지 않는게 딱 좋네요,2
2694,2694,"제품 전체,일반","비누,9,11",쓸수록 매력적인 비누 ,2
2695,2695,"제품 전체,일반","따볼리네또,55,60",어린이날 선물로 그림그리기 편안한 유아책상 사줄까하고 고민하고 있었는데 일룸 매장 들렸다가 따볼리네또 라는 책상을 발견하고 한눈에 뿅 반한거있죠,2
2696,2696,"제품 전체,품질","자작나무 합판,0,7",자작나무 합판이라 소재도 참 마음에 들고 컬러감있는 아기자기한 그림이 더해져서 아이의 상상력을 키우기도 딱 좋을 것 같아요,2
2697,2697,"제품 전체,일반","따볼리네또,20,25",어린이날선물 무얼할지 고민했었는데 따볼리네또와 아코소파로 해결 ,2
2698,2698,"제품 전체,디자인","일룸가구,6,10",사랑스러운 일룸가구 덕에 방 인테리어도 엄청 이뻐질것 같아서 벌써 설레네요,2
2699,2699,"본품,품질","내츄럴코튼 제품,24,32",피부자극 테스트 통과하고 유해물질 제로인 내츄럴코튼 제품으로 사용해요,2
2700,2700,"본품,일반","버블타입,32,36",팬티라이너는 부드러운 촉감에 흡수력이 좋고 여성청결제는 버블타입이라 순해요,2
2701,2701,"본품,품질","None,0,0",최근 논란이 되었던 화학방부제는 없어서 안심 ,2
2702,2702,"브랜드,일반","None,0,0",여자를 아는 브랜드,2
2703,2703,"제품 전체,일반","None,0,0",육아템추천,2
2704,2704,"제품 전체,일반","스킨멜로우 #버블바스,12,23",심심해서 그런가싶어 스킨멜로우 버블바스 로 거품목욕 시켜주기 ,2
2705,2705,"제품 전체,일반","None,0,0",거품이 신기한지 너무 좋아한다 ,2
2706,2706,"제품 전체,일반","None,0,0",거품 속에 좋아하는 장난감 숨겨주니 찾으며 좋아하네 ,2
2707,2707,"제품 전체,일반","None,0,0",목욕도 되고 놀이도 되고,2
2708,2708,"제품 전체,일반","None,0,0",이런게 일석이조 육아템,2
2709,2709,"제품 전체,디자인","피그피기 말랑말랑 아기돼지인형,25,41",너무 귀여워서 가 엄청 좋아하는 피그피기 말랑말랑 아기돼지인형,2
2710,2710,"제품 전체,품질","촉감,16,18",다른인형과 다르게 모찌모찌한 촉감때문에 볼때도 안고있고 잘때도 안고자기도하고 꿀꿀인형 배고프다고 맘마도 먹여줘요,2
2711,2711,"제품 전체,일반","None,0,0",가 좋아하는거보니 제가 다 므흣ㅎㅎ,2
2712,2712,"제품 전체,품질","자연소재,0,4",자연소재로 만든 친환경 속옷으로 부드럽고 향균 소취에도 좋아 디자인도 넘 이쁘고 통기성도 좋고 엄지,2
2713,2713,"제품 전체,일반","None,0,0",센스있는 선물하고 센스있는아내 등극 ㅎㅎ,2
2714,2714,"제품 전체,편의성","에이메르네이쳐,33,40",한장씩 쏙쏙 잘뽑히고 적당히 도톰한게 사용하기 너무 좋은 에이메르네이쳐,2
2715,2715,"제품 전체,품질","물티슈,26,29",단계 정제시스템을 거친 깨끗한 물로 만들어진 물티슈니까 아이에게 사용해도 안심,2
2716,2716,"제품 전체,일반","에이메르,20,24",우리아이 간식먹을때도 없어선 안될 에이메르,2
2717,2717,"제품 전체,일반","듀이셀마스크팩,33,40",면세점에서 구매해서 써보고 완전 반해서 계속 사용하게되는 듀이셀마스크팩,2
2718,2718,"제품 전체,품질","마스크팩,52,56",게으름뱅이라 일팩 못하는 나에게 주회만 사용해도 피부를 톤업해주는 진짜진짜 맘에드는 마스크팩,2
2719,2719,"본품,품질","DNA유전자를 구성하는 세포내 성분인 아데노신,0,25",유전자를 구성하는 세포내 성분인 아데노신이 고함량 포함되어 탄력감이 살아나고 환해지는게 느껴진다능,2
2720,2720,"제품 전체,인지도","None,0,0",인기가 많다보니 누적판매량이 만장이라고,2
2721,2721,"제품 전체,일반","듀이셀,8,11",앞으로 쭉쭉 듀이셀 사용해서 피부만은 나이먹지 않게 관리해야지,2
2722,2722,"패키지/구성품,디자인","파스텔톤 제품박스,0,9",파스텔톤 제품박스를 받는 순간부터 기분이 좋아지는 타파웨어,2
2723,2723,"패키지/구성품,디자인","방수스티커,9,14",센스있고 귀여운 방수스티커로 타파웨어빨대컵 이쁘게 꾸며주고 즐겁게 물섭취 해주기 ,2
2724,2724,"본품,품질","매직홀,0,3",매직홀 덕분에 어떤 사이즈의 빨대를 사용해도 안에 내용물이 흘러나오지 않아 어린 아이들이 사용하기에도 너무 좋아요,2
2725,2725,"제품 전체,품질","그립감,13,16",올록볼록하게 만들어져서 그립감도 좋아용,2
2726,2726,"제품 전체,일반","None,0,0",개인텀블러 어린이컵 필요하신분들 고고요,2
2727,2727,"제품 전체,일반","담크림 2종,16,22",얼마전 사용중이라 말씀드렸던 담크림 종 덕에 쌩얼 자신감이 높아진 요즘이에요,2
2728,2728,"본품,품질","담젤크림,35,39",오전에는 피부 수분이 빠져나가지 않게 수분보호막을 만들어주는 담젤크림 듬뿍 발라요,2
2729,2729,"본품,일반","제형,19,21",바르는 즉시 수분감이 느껴지는 젤 제형인데 냉장고에 보관하며 발라주면 시원한 느낌이 배가되어 쿨링감도 느껴져요,2
2730,2730,"본품,품질","None,0,0",피부톤이 화사해지는걸 저만 느끼는 줄 알았는데 친구들이 요즘 좋은일 있냐며 생기있어 보인다네요,2
2731,2731,"본품,품질","동인비 담 젤크림,23,32",여름이라 피부관리가 안되서 고민이였는데 동인비 담 젤크림과 담 리치크림 만난 이후로 제 피부고민은 해결이에요,2
2732,2732,"본품,품질","핑크립스틱,15,20",내 기준 이건 그냥 촉촉한 핑크립스틱,1
2733,2733,"본품,일반","None,0,0",어쨌거나 발랐을 때 예쁘긴 했음,2
2734,2734,"본품,품질","쉰 수프림,0,5",쉰 수프림의 좋은 점은 촉촉한 발림성 촉촉한거 보여줄라고 두 개나 찍었는데,2
2735,2735,"본품,품질","None,0,0",상대적으로 촉촉해 보임,2
2736,2736,"본품,품질","None,0,0",단연 수분 촉촉,2
2737,2737,"본품,품질","None,0,0", 보통 한 두번 바르면 수분먹은 연한 발색임,1
2738,2738,"본품,품질","None,0,0", 눈에 보이는 촉촉함,2
2739,2739,"제품 전체,일반","None,0,0",그래서자신있게추천함,2
2740,2740,"패키지/구성품,디자인","패키지,5,8",해마다패키지도리뉴얼해서뭔가열일하는것같음,2
2741,2741,"본품,품질","None,0,0",그리고더좋은성분으로업그레이드되었단다,2
2742,2742,"본품,품질","None,0,0",알레르기유발성분,2
2743,2743,"본품,일반","선크림 텍스쳐,6,13",에끌라두는선크림텍스쳐가넘나부드러움,2
2744,2744,"본품,품질","None,0,0",선크림특유뻑뻑함이없고발림성굿,2
2745,2745,"제품 전체,일반","에끌라두,6,10",내동생도에끌라두알려준뒤 이것만씀ㅋㅋㅋ,2
2746,2746,"본품,품질","None,0,0",부드러운발림성 밀림도없음,2
2747,2747,"본품,품질","백탁,0,2",백탁이무언가요,2
